2024-12-09 22:17:37, Fiji, scattered clouds, 20.17°C, 99%
2024-12-09 22:17:57, Fiji, scattered clouds, 20.17°C, 99%
2024-12-09 22:21:28, Fiji, scattered clouds, 20.17°C, 99%
2024-12-09 22:22:08, Fiji, scattered clouds, 20.17°C, 99%
2024-12-09 22:23:27, Fiji, scattered clouds, 20.17°C, 99%
2024-12-09 22:24:28, Fiji, scattered clouds, 20.17°C, 99%
2024-12-09 22:52:26, Fiji, scattered clouds, 19.98°C, 98%
2024-12-10 08:50:41, Fiji, overcast clouds, 24.52°C, 78%
2024-12-10 08:51:17, Fiji, overcast clouds, 24.52°C, 78%
2024-12-10 08:56:24, Fiji, overcast clouds, 24.52°C, 78%
2024-12-10 09:02:09, Fiji, overcast clouds, 24.52°C, 78%
2024-12-11 08:24:37, Fiji, scattered clouds, 23.99°C, 81%
2024-12-12 12:10:31, Fiji, broken clouds, 27.05°C, 64%
2024-12-12 16:06:08, Fiji, few clouds, 26.4°C, 61%
2024-12-13 15:20:08, Fiji, scattered clouds, 27.48°C, 64%
2024-12-14 21:09:30, Fiji, scattered clouds, 20.41°C, 97%
2024-12-17 11:33:08, Fiji, overcast clouds, 27.58°C, 60%
2024-12-18 09:05:54, Fiji, overcast clouds, 25.73°C, 58%
2024-12-19 11:29:26, Fiji, broken clouds, 27.62°C, 61%
2024-12-20 20:29:23, Fiji, overcast clouds, 21.5°C, 98%
2024-12-22 15:52:13, Fiji, heavy intensity rain, 22.11°C, 98%
